Open Set,Trial Num,Select EpiCurve,Select Capacity,Select Crowding,Crowding Ratio,Select Min Acuity Inpatient,Select Min Acuity Referral,Select Min Acuity ICU,Select RN NoShow Rate,Select RN Loss Over Time,Balk Time (hrs),Num Hospitals,Sim Duration (wks),Run Number,Num Arrivals (sim),Turned Away (hrs),Results_Name,Population Size,Sweep_AAC_Beds,Sweep_ICU_Beds
1,10,8,1,1,,4,4,5,,2,24,1,12,15462,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,15463,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,15464,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,15465,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,15466,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,15467,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,15468,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,15469,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,15470,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,15471,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,15472,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,15473,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,15474,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,15475,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,15476,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,15477,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,15478,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,15479,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,15480,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,15481,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,15482,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,15483,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,15484,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,15485,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,15486,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,15487,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,15488,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,15489,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,15490,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,15491,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,15492,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,15493,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,15494,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,15495,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,15496,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,15497,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,15498,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,15499,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,15500,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,15501,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,15502,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,15503,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,15504,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,15505,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,15506,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,15507,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,15508,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,15509,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,15510,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,15511,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,15512,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,15513,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,15514,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,15515,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,15516,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,15517,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,15518,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,15519,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,15520,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,15521,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,15522,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,15523,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,15524,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,15525,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,15526,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,15527,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,15528,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,15529,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,15530,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,15531,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,15532,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,15533,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,15534,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,15535,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,15536,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,15537,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,15538,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,15539,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,15540,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,15541,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,15542,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,15543,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,15544,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,15545,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,15546,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,15547,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,15548,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,15549,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,15550,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,15551,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,15552,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,15553,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,15554,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,15555,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,15556,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,15557,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,15558,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,15559,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,15560,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,15561,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,15562,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,15563,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,15564,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,15565,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,15566,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,15567,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,15568,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,15569,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,15570,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,15571,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,15572,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,15573,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,15574,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,15575,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,15576,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,15577,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,15578,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,15579,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,15580,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,15581,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,15582,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,15583,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,15584,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,15585,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,15586,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,15587,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,15588,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,15589,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,15590,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,15591,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,15592,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,15593,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,15594,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,15595,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,15596,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,15597,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,15598,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,15599,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,15600,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,15601,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,15602,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,15603,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,15604,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,15605,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,15606,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,15607,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,15608,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,15609,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,15610,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,15611,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,15612,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,15613,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,15614,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,15615,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,15616,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,15617,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,15618,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,15619,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,15620,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,15621,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,15622,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,15623,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,15624,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,15625,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,15626,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,15627,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,15628,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,15629,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,15630,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,15631,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,15632,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,15633,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,15634,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,15635,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,15636,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,15637,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,15638,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,15639,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,15640,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,15641,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,15642,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,15643,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,15644,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,15645,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,15646,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,15647,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,15648,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,15649,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,15650,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,15651,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,15652,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,15653,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,15654,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,15655,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,15656,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,15657,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,15658,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,15659,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,15660,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,15661,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,15662,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,15663,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,15664,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,15665,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,15666,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,15667,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,15668,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,15669,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,15670,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,15671,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,15672,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,15673,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,15674,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,15675,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,15676,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,15677,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,15678,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,15679,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,15680,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,15681,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,15682,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,15683,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,15684,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,15685,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,15686,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,15687,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,15688,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,15689,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,15690,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,15691,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,15692,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,15693,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,15694,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,15695,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,15696,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,15697,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,15698,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,15699,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,15700,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,15701,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,15702,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,15703,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,15704,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,15705,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,15706,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,15707,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,15708,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,15709,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,15710,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,15711,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,15712,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,15713,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,15714,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,15715,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,15716,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,15717,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,15718,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,15719,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,15720,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,15721,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,15722,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,15723,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,15724,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,15725,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,15726,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,15727,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,15728,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,15729,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,15730,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,15731,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,15732,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,15733,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,15734,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,15735,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,15736,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,15737,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,15738,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,15739,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,15740,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,15741,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,15742,29102,24,325_2WksSC,100000,0,0
